/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_09_755.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_09_755.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_09_755.jpg, 0, 0, 0, 0.0002215065
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_09_894.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_09_894.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_09_894.jpg, 0, 0, 0, 0.00022151
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_015.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_015.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_015.jpg, 0, 0, 0, 0.0002210881
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_160.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_160.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_160.jpg, 0, 0, 0, 0.0002208066
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_261.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_261.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_261.jpg, 0, 0, 0, 0.0002215827
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_378.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_378.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_378.jpg, 0, 0, 0, 0.0002214234
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_530.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_530.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_530.jpg, 0, 0, 0, 0.0002215173
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_651.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_651.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_651.jpg, 0, 0, 0, 0.0002204056
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_792.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_792.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_792.jpg, 0, 0, 0, 0.0002212523
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_10_906.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_10_906.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_10_906.jpg, 0, 0, 0, 0.000219634
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_048.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_048.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_048.jpg, 0, 0, 0, 0.000220459
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_160.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_160.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_160.jpg, 0, 0, 0, 0.0002208091
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_305.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_305.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_305.jpg, 0, 0, 0, 0.000220545
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_419.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_419.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_419.jpg, 0, 0, 0, 0.0002214647
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_557.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_557.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_557.jpg, 0, 0, 0, 0.0002206877
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_677.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_677.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_677.jpg, 0, 0, 0, 0.0002205866
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_823.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_823.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_823.jpg, 0, 0, 0, 0.0002198518
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_11_925.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_11_925.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_11_925.jpg, 0, 0, 0, 0.0002216806
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_050.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_050.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_050.jpg, 0, 0, 0, 0.0002220596
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_201.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_201.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_201.jpg, 0, 0, 0, 0.0002199417
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_304.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_304.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_304.jpg, 0, 0, 0, 0.0002210776
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_427.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_427.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_427.jpg, 0, 0, 0, 0.000220444
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_572.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_572.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_572.jpg, 0, 0, 0, 0.0002224439
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_696.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_696.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_696.jpg, 0, 0, 0, 0.0002200273
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_849.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_849.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_849.jpg, 0, 0, 0, 0.000220583
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_12_950.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_12_950.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_12_950.jpg, 0, 0, 0, 0.0002209616
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_074.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_074.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_074.jpg, 0, 0, 0, 0.0002205851
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_228.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_228.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_228.jpg, 0, 0, 0, 0.0002199534
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_328.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_328.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_328.jpg, 0, 0, 0, 0.000220498
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_450.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_450.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_450.jpg, 0, 0, 0, 0.0002210631
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_611.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_611.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_611.jpg, 0, 0.4800539, 0, 0.8467836
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_792.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_792.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_792.jpg, 0, 0.8384607, 0, 1.93528
/home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/center_2018_08_22_00_16_13_899.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/left_2018_08_22_00_16_13_899.jpg, /home/udacity/Project/src/Udacity/Udacity_Behavioral-Cloning-P3/examples/IMG/right_2018_08_22_00_16_13_899.jpg, 0, 1, 0, 3.525779
